R,A1,A2,A3,Q1,Q2,Q3,Q4
0.5110636922223011,1,1,1,5.244588445995687,0.12619351560834113,4.437310728907938,-0.6729150565854365
0.5854620063343668,0,0,0,-2.7270650756706067,2.140527674039532,-4.47068847205578,5.428629241660933
0.3926900307222055,0,1,0,-0.8527112427258647,2.1409142721574668,2.168546189600584,0.5071019860004001
0.34091348927360854,0,1,0,-0.32953076683362775,1.678414865985369,-1.1264003288473736,-4.150541894532711
0.3659628797894291,1,0,1,1.0943639435925179,1.6000109243955059,-1.19152778643516,1.5619560857978692
0.35954976679853345,1,1,0,-1.4139703490349016,2.429398539193234,1.9691515563855329,-1.0586749516884226
0.7550062970536155,0,0,1,7.094335698067921,1.295777071586385,-4.757128886285697,-0.0530230074170323
0.5615599533531533,1,0,1,2.4706539937284475,2.1128318343066477,-4.37682176579783,0.5521624112096786
0.6512805347765772,0,0,1,2.363061298578651,2.4803009474216138,-1.9356962452604307,-3.8641229590669353
0.2632139404646072,1,0,0,-1.4642242862977,1.0028789940712157,0.35561358828488404,-2.4182506470591623
0.4555396025655354,1,0,0,0.6758406359756695,0.9752337866439734,-6.591707021851558,2.6764090660880386
0.3169088554477558,0,1,0,-3.515820748179662,2.128461246508299,1.4804857820585977,-0.3899731650224607
0.6914229726732286,1,0,1,-0.6171386379788598,2.983107447098466,4.7507804447663045,-0.9202763148635156
0.5746913737845316,0,0,1,-3.0186299646140604,0.5361373355331847,4.215704140965601,-1.1199551296725523
0.5890557153236559,0,0,0,-1.7210771570817265,1.5362737911435769,3.135653053488479,2.3822245133150783
0.5108784248640312,0,1,0,-1.4236443757212005,2.49358878107377,-1.2599323429827907,-1.0078718424283897
0.6164977577065857,0,1,0,0.33665392440495545,2.6713461311382645,-3.535938344024979,-6.834625931378069
0.5726653488190512,0,1,0,-1.4636204896454783,2.3239556095099854,3.7124134211009,1.4801439083988568
0.8132579091364913,0,0,0,-0.04713662604519066,1.5049595142867873,-1.2017490952668002,0.5128107120261349
0.4362836748269457,1,0,0,1.9453528460004703,2.9035445186676965,2.7178285860867746,-3.8381258253347004
0.4928000296174789,1,1,0,-5.986168082562814,2.3582713898822627,-2.289739795435501,-0.6563232510630912
0.5804177401597508,0,0,1,1.7882944624197898,0.33160157534732637,2.960898915674877,-3.5096943068474244
0.4752056573567814,1,1,1,-2.205985260200797,1.4311997208402731,0.6222510815872353,-2.7341624046138953
0.4648160881425581,0,1,1,-5.8130747204784985,0.12824080803137594,-5.924339975938252,2.9830674406233286
0.4655260532421963,0,1,0,0.4865022324978304,1.7185727817934016,1.9808502502388055,-1.9949030062253814
0.5354250940326215,1,0,1,0.30557376041688883,1.784403920482592,-1.3918671447213853,1.6911844723865985
0.4437804161010467,1,0,1,1.4668172424141392,1.7332674988046732,-1.778289084468604,-4.136118996256906
0.47463002350821415,0,1,1,-1.5234117426949672,2.5496356859670586,-3.569477269143533,-0.5870129880459545
0.4284144844617791,1,1,0,4.091402755997446,1.6281689434009374,2.458447286871727,-0.2612089167866424
0.3331213931773681,1,1,0,-1.041885584261598,1.0887802860122524,0.2771090761448046,7.379306356391071
0.15150931302338344,1,1,0,1.803836729815992,2.8516013653190893,-4.529738317561062,0.7315650357173921
0.608718276484143,1,0,0,-0.34743713763475,0.9940094195446331,-2.8272880705367496,-3.756318952263273
0.1964885926015079,0,1,1,-0.30332013250921736,1.0667143380111384,4.384837655546383,-2.4934767251666625
0.4339877966599745,0,1,0,-1.0103835070325358,2.8626726329863788,0.2641723809708361,0.06320111192734294
0.6969501525221466,1,0,1,-1.6204676376520957,2.8932102517082137,0.5242890663715238,2.599786190276357
0.3516426288741683,0,0,1,0.17914206664728138,1.6967565549518346,1.2752067785708001,-2.1665192033799165
0.548458561432013,1,0,1,1.671392817462441,1.421790607704445,-1.375527289053513,4.649994661503653
0.3491121621634789,0,1,1,-2.913574030737047,1.1274079430247097,1.2457833901380293,2.186211693548848
0.5588428268745187,0,1,0,-0.27113406373248655,2.3744690798534815,-2.7526404528532193,-1.3299007132193972
0.651463138704246,0,1,1,6.592227785199477,1.3164549608828113,-1.6017922448061783,-3.048804519029585
0.6328762893556942,0,1,0,1.7615993196915063,2.1748761186436165,-1.5521895237233727,3.218840227236667
0.3933367348182137,0,1,0,-1.4580416845866695,1.3788856592537004,7.074684811835306,3.874731324580703
0.35567828951260533,0,0,1,5.5029033517067285,0.17000102560610797,-1.8314088069366181,1.7255123375783867
0.5572578453699648,0,1,0,-0.8217923360040882,1.5204501721925943,-3.119428191341906,3.5563514266269287
0.2872416789981848,0,0,0,-2.7040654934999333,0.4834104602439394,3.4851312727877093,0.35583459892845504
0.5293487690501564,0,0,0,-4.111061457670932,1.383931000628308,-2.5157289253420454,2.07053323599526
0.21539549787084564,1,1,0,-4.039754787374029,0.0753241922893998,-0.3194440378313108,-2.1062143577386037
0.5254203334858342,0,0,0,4.130801138674753,0.8672536566596318,0.3744183255636119,-1.2253438557321026
0.46764027108143086,0,0,0,-1.2330420634994412,1.4872220936832372,-0.36006589224514196,2.9899560805383487
0.697587365907594,0,1,0,-1.528248914991812,2.1996788005263395,6.843405882463685,-0.3353139038394056
0.4818791804191002,0,0,1,-1.0725739358402318,0.06613746309777102,-0.05703521532811759,1.707017097388981
0.6178613258378963,1,1,1,2.8959377110167734,1.467045294382541,-2.435392156556068,-3.9886839830792407
0.4468093305029402,0,1,1,-7.649923907341067,2.6676049463677582,0.9210082353296489,6.026022637859116
0.4530100328671125,0,1,0,-4.060196319714318,2.883766754235876,-0.4115309187916537,-0.38545911404732014
0.35217793707634737,1,0,1,3.900325505171607,2.9681478191560835,-9.329746467953598,-2.805453301124521
0.45120951048039865,1,0,1,-2.8131100444178325,1.0025910762431327,-1.3947745403836063,-2.0468603114954877
0.4077745411665401,0,1,1,1.2577986537292642,0.7829988977038537,-0.8317888389467067,7.215565657074797
0.45426386498453425,1,1,0,-4.508371461035887,0.2269933043685164,-1.2655711540240855,4.830252415378072
0.47063076095752565,0,0,0,0.053776991543433156,1.9745387373118606,1.6772594048176994,-3.1177017766287136
0.4390645772650309,1,0,0,2.477162621918454,2.822312054699945,-1.5711832939941561,-2.9092063470624137
0.5452145336032269,0,0,1,2.538506369336236,2.135312878662946,0.7679902959438087,-1.4358187948938725
0.4552514841047923,0,1,1,-1.2814130267689399,2.3078697973552424,-0.6822198885315557,4.158828454952039
0.7231096823177984,1,0,0,2.971676631372663,0.09728509306884148,-3.1662141200458556,-1.3273728896084351
0.8828390989096521,1,0,1,-4.640133329077905,1.5559292573927372,1.4157652211301142,-2.739935343277757
0.7803797675180255,1,1,0,-0.989059965136661,2.5583762451874037,3.9068916298779595,2.225051194652768
0.714767027069973,0,1,0,-2.6664599661025847,2.7375739318707146,-4.6627272912418505,1.5692717490131427
0.5612903815923103,0,0,0,-2.510333055913552,2.542228551754833,0.7663519502394468,0.43003463512500384
0.644185461507401,0,0,0,6.077109786843412,2.741746597816184,-0.5906346955566685,0.22017330107389652
0.5923994860109809,0,0,0,2.4458850541541457,2.2886448093201426,1.4562276252547202,0.7585977459382618
0.5950990900121529,1,1,0,5.068434080735269,0.05468923218903177,1.2637693457628179,0.05554424582437804
0.3145893435820718,1,1,1,-3.5363668448837284,2.524896061881377,-4.219918420982882,9.425714067100376
0.4431361955724585,1,0,0,2.3590332859284655,1.5039107855277782,1.0130983321193816,-0.034726984338706926
0.3840292808984999,0,0,0,0.16761792991603838,2.0383501685437935,-3.098019370563072,-4.7257367372189965
0.6201882410299604,0,0,1,-5.776091618933859,2.753153130537827,2.742877651858089,0.6324724367154759
0.4883790779469108,1,0,1,0.9352172923669366,2.418881493497871,0.7367932282132403,1.5041553225182018
0.5823754117343486,0,0,1,-1.0362033093311482,0.18604249258458216,6.5861694913713205,0.796492484182431
0.38158496684650556,0,1,1,1.9890559479051941,0.2427275997553694,-1.3014879363205432,-2.916667241352864
0.5007304514727049,1,0,0,-2.6903609739970085,0.4121062840758176,-2.6288640144636037,-0.7316161701634953
0.5612768484118829,0,1,0,-0.2848776427381895,0.06850992700226399,-4.780618681733786,-5.187152322760752
0.25111444105525965,0,0,0,5.326399631767545,1.5269212339447051,4.062123435521258,2.2972974631159513
0.6581784044208451,0,1,0,7.87791232382467,1.6327322740848316,0.9073718416288021,2.2142014177205525
0.3887440607039792,1,1,1,1.3631498754401656,0.5805287432961592,-1.871891148686026,1.788345346582071
0.42612298137787935,0,1,1,-1.4806162418727173,2.006046322054337,-7.1430257857334025,-3.909809486900453
0.4802025265817138,0,1,1,5.59424628403578,1.2991489909746479,-1.8404818813286026,2.1587117888896215
0.4781604246184893,1,0,0,0.22059641214567144,1.7326681109143436,2.6538962189470645,4.865380458012661
0.5466548401166921,0,0,1,0.5527828052954549,1.4806744924059998,0.2939320958644147,0.6224484508123953
0.6047135044499352,0,1,1,-0.5799226712480843,1.4141580067812725,-1.688307782575353,7.0431067747126015
