R,A1,A2,A3,Q1,Q2,Q3,Q4
0.28517285991683194,1,0,0,-4.744761786683172,2.7481223596779962,1.1847927531860072,-1.573757360827833
0.49890706161870735,0,0,0,2.6715961897406593,0.9391026400474275,0.9046167194678847,1.1416597418683194
0.5469964186750742,0,1,0,-0.5916571369495873,0.1171176212789311,-5.415004198527715,-0.8903354803750303
0.5919223076092109,0,0,0,5.2346394865985255,0.09631371933362787,-5.48656539426762,0.2055196859499674
0.5756959002386662,0,1,0,-1.9016035197986483,0.26329483377752017,2.8951996052988447,-0.020316320638537215
0.2295261799897039,1,0,0,0.30079124652587874,1.2512109452570415,5.960804602170711,-2.1900895781025587
0.6222570746263973,1,0,0,1.228965496271531,2.604139831845105,0.6390888290298804,2.6177344414635018
0.4677865008029692,0,0,0,-1.3447713049051273,2.4029977832971037,2.143342920897718,3.4306724912300686
0.575038316640839,0,1,0,3.0521591935755814,1.2845941172638367,-0.8947760015114812,-0.104754161809587
0.3364270718576802,0,1,0,-1.195133108110848,1.179293840880694,4.107458070192649,0.6270589143994606
0.2210774343188164,1,1,0,0.38808917070312154,0.3780526207339049,1.6149740139484474,-3.27684506980116
0.37020138549613785,1,0,1,-2.949226085434603,1.3804126553420337,3.073751060102757,2.1541342190645554
0.3181048000665801,0,0,0,2.1180746525886143,2.3685481431911595,2.4414832608890182,-1.4511313043438627
0.5468849140230209,0,0,0,0.2778754120887349,2.8619703566283308,4.939023479303557,-0.5926116311522857
0.5359555597351823,0,0,0,0.2889033866369653,1.431242988508242,-7.112654001823457,0.05299444827958404
0.43287755814195944,0,0,0,6.750488972598886,2.341453403686498,2.1079809414645583,0.10574935747306535
0.6509332795924557,1,0,1,1.3386423892848676,2.0200626719639256,-3.9791394677417697,-1.6256817357336895
0.4412996098549437,0,0,0,-5.529292864464149,0.2183496763858821,1.708696423774227,1.2998225085988444
0.2394820274254306,0,0,0,7.4742126144478025,0.017816587742849,-0.03828329242877557,-1.5452645356284536
0.4210513027422388,0,0,0,-0.5841332482454035,1.4884596020254115,-0.41083659566739533,6.067079749250192
0.678975233197703,0,0,0,2.303778745537675,0.27719064063410914,-2.0379130988730525,2.9195517947426315
0.4066418251088515,1,1,1,-2.249835661317436,2.722503151572342,-0.17717531959356705,-5.516301334805266
0.585647762461682,0,0,0,3.0118432583909547,0.11135301867180825,1.3321768134760097,1.0566217770980466
0.3955002982427455,0,0,1,1.427555771671536,2.699101446275333,0.45853023639487134,-0.7761706410287126
0.7558589916477941,0,0,0,-0.779652012495872,0.03321183727240129,1.7071779838573646,-0.7809274575914726
0.6706427636133035,0,0,0,1.0539188546391796,1.322907946862054,-1.07393243741606,-4.728025720130392
0.4880088484480208,1,1,0,-1.4600564714525899,1.0296821963587373,1.9247316806307944,2.4072772221521643
0.25178591938388795,0,1,1,2.112379104432031,0.08026065021716566,3.4113425348350583,0.40875479681010524
0.5557301953108126,0,1,1,1.9323372814648982,1.0478108924800484,4.3724261926066434,3.9842474056721593
0.6145670315162943,0,0,0,-1.735525356228453,0.041781325022414384,0.21802895339251344,-4.490072681457643
0.5209206783470632,0,0,0,3.263130048542945,0.13656912623674933,4.320892295222879,5.097381513129533
0.5223202853669106,0,0,0,-0.16167061023201393,0.9425658226112457,-3.1420986063153866,0.2715858794250925
0.2094500342643989,1,0,1,-0.6215581015772912,1.9313901320369475,-1.3415414466739974,-4.891584760612057
0.3447718839077774,0,1,1,-1.2723318179517367,0.8870812648717464,-2.0553062098100066,3.607638646301739
0.3598600631479314,0,1,0,4.287627905965485,1.5982676456937113,3.3908092050101253,-3.9619552859292977
0.2325227752633617,0,0,0,-6.713584669105205,1.5433341086542627,-3.422112614702803,-0.8367493818531887
0.5584728717794221,1,0,0,4.774445411180011,2.3085291030815376,3.96299798701917,2.9200661177356335
0.2903615549495413,0,0,0,1.1431493281980598,2.8283219954724075,-1.4401143877872924,1.4726404825159696
0.5916913406671671,0,1,1,6.751604405593071,2.840024998441362,-0.3779538359019212,-0.8486948031059272
0.2069489407561475,0,0,1,-2.337691510380183,0.8468048010978739,1.8591700635943509,1.155030715813689
0.6068618280074137,0,0,0,3.3866225486244046,0.9691160460649403,3.6152287651264463,2.417058759064994
0.7605262452085257,0,0,0,2.0380545538479775,2.7480673758598018,2.5193945631537416,-1.9268937287182828
0.726862193372243,0,0,0,3.562199692441758,2.9336069628359582,4.915496696385692,-4.345103908975053
0.5484285110558949,0,1,0,-4.3735953200814635,1.94991736247712,-3.197309050328536,-1.7273006113509548
0.4351189187098255,1,0,0,0.6040964423148727,2.3631966318990045,-3.563809641226193,-0.9769036791235305
0.42407455483644185,0,1,0,-0.45717786455289344,1.4036724739260453,-2.649581319602211,6.023387984434296
0.46596124121647914,0,0,0,-2.190682190402791,2.4197874241512674,0.7498651263017087,5.393796699869291
0.5691929583635587,1,1,0,0.9756160604786595,0.8029043640849173,0.08149561184747534,0.36473081533736124
0.38449455330972016,1,0,0,4.6273707253123835,2.6084439495678553,-2.451391609237767,2.0480262476084663
0.5195234812196078,1,0,0,-0.20945783276266966,2.070305751541696,2.7573486821793365,-1.6940958191477344
0.6383208247419686,0,1,0,-1.6912211075457775,0.8864829501668546,9.17250286086784,2.3934408371023257
0.4323209748278958,0,0,1,-3.8888085438926776,1.475187687990088,4.103665537625753,-3.9227278470651186
0.29562866999001824,0,0,0,-0.21442608805299715,0.26105818797955227,0.670344199389637,0.6116186716850265
0.8070628191372888,1,0,1,0.3588741363831427,0.3677758701366757,0.05805852013050765,3.038066435745084
