R,A1,A2,A3,Q1,Q2,Q3,Q4
0.45954858171534196,0,0,1,-0.9088188808544446,2.9704001139731266,1.014913909447427,-3.55615438406831
0.38302847825587943,0,0,1,-1.6044096188160908,0.1566839703706625,1.6117884919971859,4.560223585219717
0.362511842668965,1,0,1,-0.938385989113821,2.1875624586625544,1.2202903132160523,-1.1782799851356698
0.5597684230049942,0,0,0,2.426346237676683,1.7639751099137562,2.711128347960644,0.06905934283760981
0.4407693437224997,1,1,0,3.438562750335527,0.26543369268615513,1.4685437775611387,4.821271163746648
0.45858391216776456,1,1,0,1.3908747522016793,0.7408588640044071,-2.6270662197548926,2.364211765136786
0.5943087292184328,0,0,1,2.0786025019865466,1.3416728146049917,5.001863272244342,-3.9088368438779924
0.30798222724985974,1,0,0,4.412293006232546,1.7137837900404094,1.4360667827504603,3.668944251051168
0.6257808717704356,0,0,1,-4.317337192625139,0.9088988459054749,-1.4153386621989572,-7.008509755985149
0.24208637270180514,1,0,0,-0.753558355703197,2.859567193685067,3.885152370267681,1.5658663467048815
0.44812387389384895,1,0,0,-1.1935322081208741,1.416115021781979,-2.826904590946451,4.751025978657358
0.5774956408366163,0,1,1,1.4387156454660415,1.8605503827392755,-0.9896700078579044,5.169874776659119
0.46783543330848926,1,0,1,2.779871126704075,2.5949158285847758,3.4659317412300927,1.710852837479785
0.3357094866838755,0,1,1,-7.433638854536952,0.4540817549219812,-2.002869841156369,6.324817553641942
0.5380759383144763,1,0,0,-1.2512624063778617,0.6126040457007499,3.9599825046035626,-1.2277741001428373
0.7622656179149152,1,1,0,1.8446099528053645,1.411724778422494,-1.4452739415449631,-0.03632520634618455
0.5597569375739568,1,1,1,5.102454801679443,1.9154741341939625,1.701445960981535,-4.203474304284603
0.5467604113016292,0,0,1,5.667721797465059,2.2420667108064896,2.0985581927603754,1.0600706584672603
0.740864805333033,1,1,1,-9.341069839496857,1.909670737781314,-0.9233492182817682,-2.0845609209039555
0.7369891443870705,1,0,1,-4.3159091429901135,1.8414004601524872,-0.8395157641947761,-2.2715716487433433
0.6853467801365885,1,1,0,2.7416053827443956,0.9382276696863411,6.082500983137331,-1.8733937774415304
0.5083099047177992,1,0,0,2.2533906412356446,2.695251163245732,1.190430899097506,-2.8052372752194934
0.647596122642633,1,0,0,3.426324238498977,0.897100703195875,0.19039437816305116,-6.378414527583172
0.7054142383163922,0,0,0,1.0760389181415464,2.1984478949893975,4.685939523152344,2.6192719611562003
0.22978777229195446,1,0,0,-4.101584732842685,1.2720958116080596,0.6625595266328757,0.07314552654622322
0.5903038635618781,1,1,0,-1.6349174974422216,1.0955921004758464,-1.2910524116747943,4.443447383000129
0.3165716663734093,1,1,0,-1.681540678511079,0.27423882800199406,4.85211690492599,-5.749963015969003
0.48075818885239935,1,1,1,-4.570968621043274,2.7345280673441965,0.559414920683806,1.6378018834963428
0.48022667709654154,0,0,1,0.04388714400452717,0.8832625892231403,-5.586990994344753,-0.17362703728156192
0.5829660758639966,0,0,1,4.912891675606252,2.399528519933345,1.9481849433454068,-0.34287181381123266
0.6074317582157444,0,1,0,1.7866442689062705,1.3487898250380976,-4.192774852070995,0.37985651909172924
0.5659626488470549,0,1,1,0.3784121778039844,1.5357780054537258,2.246329700223119,-0.3352564327639978
0.42062221410058076,1,0,1,0.2509979681364884,2.719733008030278,-0.6459123967327047,5.870287229286372
0.7813770174569572,1,1,0,-0.04383115400983166,1.386523918896544,-1.8435171236435266,-0.12370301863970061
0.6779083281473568,1,0,1,7.370412683785042,0.9203636553423145,0.45746095878450094,-3.7446114920170004
